Vendor,Collection,Design ID,Size,Long SKU,Primary Color,UPC,Retail Price,Product ID,URL
Surya,Kavita,KVT-2310,"2'6"" x 8'",KVT2310-268,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292225014,459.99,,
Surya,Kavita,KVT-2310,"5' x 7'6""",KVT2310-576,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292225021,759.99,,
Surya,Kavita,KVT-2310,6' x 9',KVT2310-69,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292225038,1239.99,,
Surya,Kavita,KVT-2310,8' x 10',KVT2310-810,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292225045,1619.99,,
Surya,Kavita,KVT-2310,"8'10"" x 12'",KVT2310-81012,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292225052,2429.99,,
Surya,Kavita,KVT-2310,8' x 8',KVT2310-8RD,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292225069,1469.99,,
Surya,Kavita,KVT-2311,10' x 14',KVT2311-1014,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225076,3329.99,,
Surya,Kavita,KVT-2311,10' x 10',KVT2311-10RD,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292456241,2379.99,,
Surya,Kavita,KVT-2311,12' x 15',KVT2311-1215,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225083,4279.99,,
Surya,Kavita,KVT-2311,12' x 18',KVT2311-1218,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292456258,5139.99,,
Surya,Kavita,KVT-2311,12' x 12',KVT2311-12RD,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292456265,3429.99,,
Surya,Kavita,KVT-2311,2' x 3',KVT2311-23,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225106,139.99,,
Surya,Kavita,KVT-2311,"2'6"" x 8'",KVT2311-268,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225113,459.99,,
Surya,Kavita,KVT-2311,3' x 10',KVT2311-310,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292456272,689.99,,
Surya,Kavita,KVT-2311,"5' x 7'6""",KVT2311-576,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225120,759.99,,
Surya,Kavita,KVT-2311,6' x 9',KVT2311-69,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225137,1239.99,,
Surya,Kavita,KVT-2311,6' x 6',KVT2311-6RD,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292456289,829.99,,
Surya,Kavita,KVT-2311,8' x 10',KVT2311-810,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225144,1619.99,,
Surya,Kavita,KVT-2311,"8'10"" x 12'",KVT2311-81012,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225151,2429.99,,
Surya,Kavita,KVT-2311,8' x 8',KVT2311-8RD,Camel;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Tan,889292225168,1469.99,,
Surya,Kavita,KVT-2312,10' x 14',KVT2312-1014,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259507,3329.99,,
Surya,Kavita,KVT-2312,12' x 15',KVT2312-1215,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259514,4279.99,,
Surya,Kavita,KVT-2312,2' x 3',KVT2312-23,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259538,139.99,,
Surya,Kavita,KVT-2312,"2'6"" x 8'",KVT2312-268,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259545,459.99,,
Surya,Kavita,KVT-2312,"5' x 7'6""",KVT2312-576,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259552,759.99,,
Surya,Kavita,KVT-2312,6' x 9',KVT2312-69,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259569,1239.99,,
Surya,Kavita,KVT-2312,8' x 10',KVT2312-810,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259576,1619.99,,
Surya,Kavita,KVT-2312,"8'10"" x 12'",KVT2312-81012,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259583,2429.99,,
Surya,Kavita,KVT-2312,8' x 8',KVT2312-8RD,Brown;Cream;Dark Brown;Denim;Light Beige;Navy;Tan,889292259590,1469.99,,
Surya,Kavita,KVT-2313,10' x 14',KVT2313-1014,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259606,3329.99,,
Surya,Kavita,KVT-2313,12' x 15',KVT2313-1215,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259613,4279.99,,
Surya,Kavita,KVT-2313,2' x 3',KVT2313-23,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259637,139.99,,
Surya,Kavita,KVT-2313,"2'6"" x 8'",KVT2313-268,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259644,459.99,,
Surya,Kavita,KVT-2313,"5' x 7'6""",KVT2313-576,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259651,759.99,,
Surya,Kavita,KVT-2313,6' x 9',KVT2313-69,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259668,1239.99,,
Surya,Kavita,KVT-2313,8' x 10',KVT2313-810,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259675,1619.99,,
Surya,Kavita,KVT-2313,"8'10"" x 12'",KVT2313-81012,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259682,2429.99,,
Surya,Kavita,KVT-2313,8' x 8',KVT2313-8RD,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292259699,1469.99,,
Surya,Kavita,KVT-2314,10' x 14',KVT2314-1014,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259705,3329.99,,
Surya,Kavita,KVT-2314,12' x 15',KVT2314-1215,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259712,4279.99,,
Surya,Kavita,KVT-2314,2' x 3',KVT2314-23,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259736,139.99,,
Surya,Kavita,KVT-2314,"2'6"" x 8'",KVT2314-268,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259743,459.99,,
Surya,Kavita,KVT-2314,"5' x 7'6""",KVT2314-576,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259750,759.99,,
Surya,Kavita,KVT-2314,6' x 9',KVT2314-69,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259767,1239.99,,
Surya,Kavita,KVT-2314,8' x 10',KVT2314-810,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259774,1619.99,16000S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Kavita/KVT-2314
Surya,Kavita,KVT-2314,"8'10"" x 12'",KVT2314-81012,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259781,2429.99,,
Surya,Kavita,KVT-2314,8' x 8',KVT2314-8RD,Brown;Charcoal;Cream;Gray;Light Beige;Light Gray,889292259798,1469.99,,
Surya,Kavita,KVT-2315,10' x 14',KVT2315-1014,Denim;Gray;Light Beige;Medium Gray;Navy,889292259804,3329.99,,
Surya,Kavita,KVT-2315,10' x 10',KVT2315-10RD,Denim;Gray;Light Beige;Medium Gray;Navy,889292456296,2379.99,,
Surya,Kavita,KVT-2315,12' x 15',KVT2315-1215,Denim;Gray;Light Beige;Medium Gray;Navy,889292259811,4279.99,,
Surya,Kavita,KVT-2315,12' x 18',KVT2315-1218,Denim;Gray;Light Beige;Medium Gray;Navy,889292456302,5139.99,,
Surya,Kavita,KVT-2315,12' x 12',KVT2315-12RD,Denim;Gray;Light Beige;Medium Gray;Navy,889292456319,3429.99,,
Surya,Kavita,KVT-2315,2' x 3',KVT2315-23,Denim;Gray;Light Beige;Medium Gray;Navy,889292259835,139.99,,
Surya,Kavita,KVT-2315,"2'6"" x 8'",KVT2315-268,Denim;Gray;Light Beige;Medium Gray;Navy,889292259842,459.99,,
Surya,Kavita,KVT-2315,3' x 10',KVT2315-310,Denim;Gray;Light Beige;Medium Gray;Navy,889292456326,689.99,,
Surya,Kavita,KVT-2315,"5' x 7'6""",KVT2315-576,Denim;Gray;Light Beige;Medium Gray;Navy,889292259859,759.99,,
Surya,Kavita,KVT-2315,6' x 9',KVT2315-69,Denim;Gray;Light Beige;Medium Gray;Navy,889292259866,1239.99,,
Surya,Kavita,KVT-2315,6' x 6',KVT2315-6RD,Denim;Gray;Light Beige;Medium Gray;Navy,889292456333,829.99,,
Surya,Kavita,KVT-2315,8' x 10',KVT2315-810,Denim;Gray;Light Beige;Medium Gray;Navy,889292259873,1619.99,,
Surya,Kavita,KVT-2315,"8'10"" x 12'",KVT2315-81012,Denim;Gray;Light Beige;Medium Gray;Navy,889292259880,2429.99,,
Surya,Kavita,KVT-2315,8' x 8',KVT2315-8RD,Denim;Gray;Light Beige;Medium Gray;Navy,889292259897,1469.99,,
Surya,Kavita,KVT-2316,10' x 14',KVT2316-1014,Denim;Gray;Light Beige;Light Gray;Navy,889292259903,3329.99,,
Surya,Kavita,KVT-2316,10' x 10',KVT2316-10RD,Denim;Gray;Light Beige;Light Gray;Navy,889292456340,2379.99,,
Surya,Kavita,KVT-2316,12' x 15',KVT2316-1215,Denim;Gray;Light Beige;Light Gray;Navy,889292259910,4279.99,,
Surya,Kavita,KVT-2316,12' x 18',KVT2316-1218,Denim;Gray;Light Beige;Light Gray;Navy,889292456357,5139.99,,
Surya,Kavita,KVT-2316,12' x 12',KVT2316-12RD,Denim;Gray;Light Beige;Light Gray;Navy,889292456364,3429.99,,
Surya,Kavita,KVT-2316,2' x 3',KVT2316-23,Denim;Gray;Light Beige;Light Gray;Navy,889292259934,139.99,,
Surya,Kavita,KVT-2316,"2'6"" x 8'",KVT2316-268,Denim;Gray;Light Beige;Light Gray;Navy,889292259941,459.99,,
Surya,Kavita,KVT-2316,3' x 10',KVT2316-310,Denim;Gray;Light Beige;Light Gray;Navy,889292456371,689.99,,
Surya,Kavita,KVT-2316,"5' x 7'6""",KVT2316-576,Denim;Gray;Light Beige;Light Gray;Navy,889292259958,759.99,,
Surya,Kavita,KVT-2316,6' x 9',KVT2316-69,Denim;Gray;Light Beige;Light Gray;Navy,889292259965,1239.99,,
Surya,Kavita,KVT-2316,6' x 6',KVT2316-6RD,Denim;Gray;Light Beige;Light Gray;Navy,889292456388,829.99,,
Surya,Kavita,KVT-2316,8' x 10',KVT2316-810,Denim;Gray;Light Beige;Light Gray;Navy,889292259972,1619.99,16001S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Kavita/KVT-2316
Surya,Kavita,KVT-2316,"8'10"" x 12'",KVT2316-81012,Denim;Gray;Light Beige;Light Gray;Navy,889292259989,2429.99,,
Surya,Kavita,KVT-2316,8' x 8',KVT2316-8RD,Denim;Gray;Light Beige;Light Gray;Navy,889292259996,1469.99,,
Surya,Kavita,KVT-2317,10' x 14',KVT2317-1014,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260008,3329.99,,
Surya,Kavita,KVT-2317,12' x 15',KVT2317-1215,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260015,4279.99,,
Surya,Kavita,KVT-2317,2' x 3',KVT2317-23,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260039,139.99,,
Surya,Kavita,KVT-2317,"2'6"" x 8'",KVT2317-268,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260046,459.99,,
Surya,Kavita,KVT-2317,"5' x 7'6""",KVT2317-576,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260053,759.99,,
Surya,Kavita,KVT-2317,6' x 9',KVT2317-69,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260060,1239.99,,
Surya,Kavita,KVT-2317,8' x 10',KVT2317-810,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260077,1619.99,,
Surya,Kavita,KVT-2317,"8'10"" x 12'",KVT2317-81012,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260084,2429.99,,
Surya,Kavita,KVT-2317,8' x 8',KVT2317-8RD,Brown;Charcoal;Gray;Light Beige;Light Gray;Tan,889292260091,1469.99,,
Surya,Kavita,KVT-2318,10' x 14',KVT2318-1014,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260107,3329.99,,
Surya,Kavita,KVT-2318,12' x 15',KVT2318-1215,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260114,4279.99,,
Surya,Kavita,KVT-2318,2' x 3',KVT2318-23,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260138,139.99,,
Surya,Kavita,KVT-2318,"2'6"" x 8'",KVT2318-268,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260145,459.99,,
Surya,Kavita,KVT-2318,"5' x 7'6""",KVT2318-576,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260152,759.99,,
Surya,Kavita,KVT-2318,6' x 9',KVT2318-69,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260169,1239.99,,
Surya,Kavita,KVT-2318,8' x 10',KVT2318-810,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260176,1619.99,16003S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Kavita/KVT-2318
Surya,Kavita,KVT-2318,"8'10"" x 12'",KVT2318-81012,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260183,2429.99,,
Surya,Kavita,KVT-2318,8' x 8',KVT2318-8RD,Brown;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Medium Gray;Tan,889292260190,1469.99,,
Surya,Kavita,KVT-2320,10' x 14',KVT2320-1014,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309516,3329.99,,
Surya,Kavita,KVT-2320,12' x 15',KVT2320-1215,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309523,4279.99,,
Surya,Kavita,KVT-2320,2' x 3',KVT2320-23,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309547,139.99,,
Surya,Kavita,KVT-2320,"2'6"" x 8'",KVT2320-268,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309554,459.99,,
Surya,Kavita,KVT-2320,"5' x 7'6""",KVT2320-576,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309561,759.99,,
Surya,Kavita,KVT-2320,6' x 9',KVT2320-69,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309578,1239.99,,
Surya,Kavita,KVT-2320,8' x 10',KVT2320-810,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309585,1619.99,,
Surya,Kavita,KVT-2320,"8'10"" x 12'",KVT2320-81012,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309592,2429.99,,
Surya,Kavita,KVT-2320,8' x 8',KVT2320-8RD,Blue;Charcoal;Dark Brown;Gray;Ink Blue;Light Olive;Mauve;Medium Gray;Olive;Rose,889292309608,1469.99,,
Surya,Kavita,KVT-2321,10' x 14',KVT2321-1014,,889292848480,3329.99,,
Surya,Kavita,KVT-2321,12' x 15',KVT2321-1215,,889292848411,4279.99,,
Surya,Kavita,KVT-2321,2' x 3',KVT2321-23,,889292848312,139.99,,
Surya,Kavita,KVT-2321,"2'6"" x 8'",KVT2321-268,,889292848183,459.99,,
Surya,Kavita,KVT-2321,"5' x 7'6""",KVT2321-576,,889292845304,759.99,,
Surya,Kavita,KVT-2321,6' x 9',KVT2321-69,,889292848190,1239.99,,
Surya,Kavita,KVT-2321,8' x 10',KVT2321-810,,889292848206,1619.99,,
Surya,Kavita,KVT-2321,"8'10"" x 12'",KVT2321-81012,,889292848510,2429.99,,
Surya,Kavita,KVT-2321,8' x 8',KVT2321-8RD,,889292845199,1469.99,,
Surya,Kavita,KVT-2322,10' x 14',KVT2322-1014,,889292848572,3329.99,,
Surya,Kavita,KVT-2322,12' x 15',KVT2322-1215,,889292848619,4279.99,,
Surya,Kavita,KVT-2322,2' x 3',KVT2322-23,,889292848749,139.99,,
Surya,Kavita,KVT-2322,"2'6"" x 8'",KVT2322-268,,889292848787,459.99,,
Surya,Kavita,KVT-2322,"5' x 7'6""",KVT2322-576,,889292848862,759.99,,
Surya,Kavita,KVT-2322,6' x 9',KVT2322-69,,889292848879,1239.99,,
Surya,Kavita,KVT-2322,8' x 10',KVT2322-810,,889292848992,1619.99,,
Surya,Kavita,KVT-2322,"8'10"" x 12'",KVT2322-81012,,889292845311,2429.99,,
Surya,Kavita,KVT-2322,8' x 8',KVT2322-8RD,,889292845328,1469.99,,
Surya,Kavita,KVT-2323,10' x 14',KVT2323-1014,,889292849029,3329.99,,
Surya,Kavita,KVT-2323,12' x 15',KVT2323-1215,,889292845205,4279.99,,
Surya,Kavita,KVT-2323,2' x 3',KVT2323-23,,889292849111,139.99,,
Surya,Kavita,KVT-2323,"2'6"" x 8'",KVT2323-268,,889292849159,459.99,,
Surya,Kavita,KVT-2323,"5' x 7'6""",KVT2323-576,,889292845335,759.99,,
Surya,Kavita,KVT-2323,6' x 9',KVT2323-69,,889292845342,1239.99,,
Surya,Kavita,KVT-2323,8' x 10',KVT2323-810,,889292847971,1619.99,,
Surya,Kavita,KVT-2323,"8'10"" x 12'",KVT2323-81012,,889292845359,2429.99,,
Surya,Kavita,KVT-2323,8' x 8',KVT2323-8RD,,889292845366,1469.99,,
Surya,Kavita,KVT-2324,10' x 14',KVT2324-1014,,889292848367,3329.99,,
Surya,Kavita,KVT-2324,12' x 15',KVT2324-1215,,889292847988,4279.99,,
Surya,Kavita,KVT-2324,2' x 3',KVT2324-23,,889292848213,139.99,,
Surya,Kavita,KVT-2324,"2'6"" x 8'",KVT2324-268,,889292845212,459.99,,
Surya,Kavita,KVT-2324,"5' x 7'6""",KVT2324-576,,889292845229,759.99,,
Surya,Kavita,KVT-2324,6' x 9',KVT2324-69,,889292845236,1239.99,,
Surya,Kavita,KVT-2324,8' x 10',KVT2324-810,,889292845373,1619.99,,
Surya,Kavita,KVT-2324,"8'10"" x 12'",KVT2324-81012,,889292845380,2429.99,,
Surya,Kavita,KVT-2324,8' x 8',KVT2324-8RD,,889292845397,1469.99,,
Surya,Kavita,KVT-2325,10' x 14',KVT2325-1014,,889292845403,3329.99,,
Surya,Kavita,KVT-2325,12' x 15',KVT2325-1215,,889292848220,4279.99,,
Surya,Kavita,KVT-2325,2' x 3',KVT2325-23,,889292848046,139.99,,
Surya,Kavita,KVT-2325,"2'6"" x 8'",KVT2325-268,,889292848626,459.99,,
Surya,Kavita,KVT-2325,"5' x 7'6""",KVT2325-576,,889292848671,759.99,,
Surya,Kavita,KVT-2325,6' x 9',KVT2325-69,,889292848695,1239.99,,
Surya,Kavita,KVT-2325,8' x 10',KVT2325-810,,889292848763,1619.99,,
Surya,Kavita,KVT-2325,"8'10"" x 12'",KVT2325-81012,,889292848053,2429.99,,
Surya,Kavita,KVT-2325,8' x 8',KVT2325-8RD,,889292848886,1469.99,,
Surya,Kavita,KVT-2326,10' x 14',KVT2326-1014,,889292848930,3329.99,,
Surya,Kavita,KVT-2326,12' x 15',KVT2326-1215,,889292849005,4279.99,,
Surya,Kavita,KVT-2326,2' x 3',KVT2326-23,,889292848145,139.99,,
Surya,Kavita,KVT-2326,"2'6"" x 8'",KVT2326-268,,889292849166,459.99,,
Surya,Kavita,KVT-2326,"5' x 7'6""",KVT2326-576,,889292849234,759.99,,
Surya,Kavita,KVT-2326,6' x 9',KVT2326-69,,889292848459,1239.99,,
Surya,Kavita,KVT-2326,8' x 10',KVT2326-810,,889292845243,1619.99,13961S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Kavita/KVT-2326
Surya,Kavita,KVT-2326,"8'10"" x 12'",KVT2326-81012,,889292848374,2429.99,,
Surya,Kavita,KVT-2326,8' x 8',KVT2326-8RD,,889292845410,1469.99,13962S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Kavita/KVT-2326
Surya,Kavita,KVT-2327,10' x 14',KVT2327-1014,,889292848381,3329.99,,
Surya,Kavita,KVT-2327,12' x 15',KVT2327-1215,,889292848305,4279.99,,
Surya,Kavita,KVT-2327,2' x 3',KVT2327-23,,889292848237,139.99,,
Surya,Kavita,KVT-2327,"2'6"" x 8'",KVT2327-268,,889292845250,459.99,,
Surya,Kavita,KVT-2327,"5' x 7'6""",KVT2327-576,,889292848244,759.99,,
Surya,Kavita,KVT-2327,6' x 9',KVT2327-69,,889292845267,1239.99,,
Surya,Kavita,KVT-2327,8' x 10',KVT2327-810,,889292845274,1619.99,,
Surya,Kavita,KVT-2327,"8'10"" x 12'",KVT2327-81012,,889292845281,2429.99,,
Surya,Kavita,KVT-2327,8' x 8',KVT2327-8RD,,889292848541,1469.99,,
Surya,Kavita,KVT-2328,10' x 14',KVT2328-1014,,889292848633,3329.99,,
Surya,Kavita,KVT-2328,12' x 15',KVT2328-1215,,889292848015,4279.99,,
Surya,Kavita,KVT-2328,2' x 3',KVT2328-23,,889292848701,139.99,,
Surya,Kavita,KVT-2328,"2'6"" x 8'",KVT2328-268,,889292848770,459.99,,
Surya,Kavita,KVT-2328,"5' x 7'6""",KVT2328-576,,889292848794,759.99,,
Surya,Kavita,KVT-2328,6' x 9',KVT2328-69,,889292848824,1239.99,,
Surya,Kavita,KVT-2328,8' x 10',KVT2328-810,,889292848893,1619.99,,
Surya,Kavita,KVT-2328,"8'10"" x 12'",KVT2328-81012,,889292848947,2429.99,,
Surya,Kavita,KVT-2328,8' x 8',KVT2328-8RD,,889292849012,1469.99,,
Surya,Kavita,KVT-2329,10' x 14',KVT2329-1014,,889292849067,3329.99,,
Surya,Kavita,KVT-2329,12' x 15',KVT2329-1215,,889292849128,4279.99,,
Surya,Kavita,KVT-2329,2' x 3',KVT2329-23,,889292848466,139.99,,
Surya,Kavita,KVT-2329,"2'6"" x 8'",KVT2329-268,,889292845434,459.99,,
Surya,Kavita,KVT-2329,"5' x 7'6""",KVT2329-576,,889292845441,759.99,,
Surya,Kavita,KVT-2329,6' x 9',KVT2329-69,,889292845458,1239.99,,
Surya,Kavita,KVT-2329,8' x 10',KVT2329-810,,889292845465,1619.99,,
Surya,Kavita,KVT-2329,"8'10"" x 12'",KVT2329-81012,,889292845472,2429.99,,
Surya,Kavita,KVT-2329,8' x 8',KVT2329-8RD,,889292845489,1469.99,,
Surya,Kavita,KVT-2330,10' x 14',KVT2330-1014,,198994258092,1469.99,,
Surya,Kavita,KVT-2330,12' x 15',KVT2330-1215,,198994258108,1469.99,,
Surya,Kavita,KVT-2330,2' x 3',KVT2330-23,,198994258122,1469.99,,
Surya,Kavita,KVT-2330,"2'6"" x 8'",KVT2330-268,,198994258139,1469.99,,
Surya,Kavita,KVT-2330,"5' x 7'6""",KVT2330-576,,198994258146,1469.99,,
Surya,Kavita,KVT-2330,6' x 9',KVT2330-69,,198994258153,1469.99,,
Surya,Kavita,KVT-2330,8' x 10',KVT2330-810,,198994258160,1469.99,,
Surya,Kavita,KVT-2330,"8'10"" x 12'",KVT2330-81012,,198994258177,1469.99,,
Surya,Kavita,KVT-2330,8' x 8',KVT2330-8RD,,198994258184,1469.99,,
Surya,Kyoto,KYT-2300,10' x 14',KYT2300-1014,,198994257194,1469.99,,
Surya,Kyoto,KYT-2300,2' x 3',KYT2300-23,,198994257156,1469.99,,
Surya,Kyoto,KYT-2300,"5' x 7'6""",KYT2300-576,,198994257163,1469.99,,
Surya,Kyoto,KYT-2300,8' x 10',KYT2300-810,,198994257170,1469.99,,
Surya,Kyoto,KYT-2300,9' x 12',KYT2300-912,,198994257187,1469.99,,
Surya,Laila,LAA-2300,"10' x 13'11""",LAA2300-1014,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302646,1339.99,,
Surya,Laila,LAA-2300,12' x 15',LAA2300-1215,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,889292193535,1719.99,,
Surya,Laila,LAA-2300,"2' x 2'11""",LAA2300-23,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302660,59.99,,
Surya,Laila,LAA-2300,"2'7"" x 10'",LAA2300-2710,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302677,249.99,,
Surya,Laila,LAA-2300,"2'7"" x 3'11""",LAA2300-274,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302684,99.99,,
Surya,Laila,LAA-2300,"2'7"" x 7'3""",LAA2300-2773,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302691,189.99,,
Surya,Laila,LAA-2300,"5'3"" x 5'3""",LAA2300-53RD,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,889292254335,269.99,,
Surya,Laila,LAA-2300,"5' x 7'5""",LAA2300-575,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302707,309.99,,
Surya,Laila,LAA-2300,"6'7"" x 9'6""",LAA2300-6796,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302714,589.99,,
Surya,Laila,LAA-2300,"6'7"" x 6'7""",LAA2300-67RD,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,889292254342,409.99,,
Surya,Laila,LAA-2300,"7'10"" x 10'2""",LAA2300-710103,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302721,659.99,,
Surya,Laila,LAA-2300,"7'10"" x 7'10""",LAA2300-710RD,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,889292254359,589.99,,
Surya,Laila,LAA-2300,"9' x 12'2""",LAA2300-9122,Cream;Dark Blue;Gray;Light Gray;Medium Gray;Pale Blue;Rust;Tan;Taupe;Teal,192201302738,1029.99,,
Surya,Laila,LAA-2301,"10' x 13'11""",LAA2301-1014,Charcoal;Cream;Gray;Light Gray;Olive;Tan;Taupe,192201302745,1339.99,,
Surya,Laila,LAA-2301,12' x 15',LAA2301-1215,Charcoal;Cream;Gray;Light Gray;Olive;Tan;Taupe,889292193542,1719.99,,
